scenario,strategy,episode,seed,pnl,total_tc,n_trades
high_tc,sac,145,145,-1.6020162154132107,2.110051914602254,30
high_tc,sac,146,146,-0.893474924399186,1.341849139560477,30
high_tc,sac,147,147,-1.9388930675073013,2.1207986473692184,30
high_tc,sac,148,148,-5.681314557107299,3.1180884902940664,30
high_tc,sac,149,149,-2.815205820029263,2.799769160398663,28
high_tc,sac,150,150,-7.497354141432098,5.445779733129014,30
high_tc,sac,151,151,-2.0247279356893415,2.131555477740016,28
high_tc,sac,152,152,-0.015786274296282876,1.769440021858725,30
high_tc,sac,153,153,-6.309352460014868,4.939454073112949,30
high_tc,sac,154,154,0.019378881599767084,1.6794801878957137,30
high_tc,sac,155,155,-1.0159911805736463,2.1544677901236606,30
high_tc,sac,156,156,-0.2905524630360503,2.7682866325230737,30
high_tc,sac,157,157,-4.574303315739602,4.754365688379261,30
high_tc,sac,158,158,-2.080930359201183,1.6592336520482067,30
high_tc,sac,159,159,-1.285436977475971,2.8685055491490647,30
high_tc,sac,160,160,-5.070569202760922,3.3957806137328737,26
high_tc,sac,161,161,-8.45497836057146,4.891095305095264,26
high_tc,sac,162,162,-3.0092506871722087,2.9364084179445924,30
high_tc,sac,163,163,-6.311074807156913,4.031813684987605,27
high_tc,sac,164,164,-1.6416218767380855,2.149858770827344,30
high_tc,sac,165,165,-2.527741021794313,2.6539025438563835,30
high_tc,sac,166,166,-11.318691639317876,5.5758505179904825,25
high_tc,sac,167,167,-2.2875162419490778,3.162022677692215,30
high_tc,sac,168,168,-2.697008632357125,2.6967578766755684,30
high_tc,sac,169,169,-3.805406179604759,3.708445879949871,29
high_tc,sac,170,170,-8.143321116185646,4.500635063837631,27
high_tc,sac,171,171,-2.525874064280714,2.8352576518739045,30
high_tc,sac,172,172,-4.521851867828488,5.031843242053153,30
high_tc,sac,173,173,-0.5007149520446319,2.9981647402096065,30
high_tc,sac,174,174,-1.3812770627304793,1.9033174631569005,30
high_tc,sac,175,175,-7.344679758729825,4.910576698603877,27
high_tc,sac,176,176,-2.504967559710206,2.0211228315238556,30
high_tc,sac,177,177,-1.6749874751115925,2.4951768508776357,27
high_tc,sac,178,178,-1.9853030415203143,1.9017629662385187,30
high_tc,sac,179,179,-0.8637299391222086,2.2003899465233596,30
high_tc,sac,180,180,-3.340220561298892,4.49041719452982,28
high_tc,sac,181,181,-0.14366872509001638,2.5467103236384463,30
high_tc,sac,182,182,-5.168154250938983,4.849116043476489,30
high_tc,sac,183,183,-7.766535706971851,4.4644179077361175,29
high_tc,sac,184,184,-3.5513731188419797,3.4077812692504295,26
high_tc,sac,185,185,-2.8424814513825822,2.664938238100773,30
high_tc,sac,186,186,-4.384781276564361,2.673070106751996,30
high_tc,sac,187,187,-5.768857935085421,3.192266622365204,28
high_tc,sac,188,188,-4.035637207135494,4.6715528553834265,29
high_tc,sac,189,189,-2.02246896321671,2.908741406885599,30
high_tc,sac,190,190,-7.82761660323348,3.949289996096973,30
high_tc,sac,191,191,-1.057543688132931,2.3336070417077535,30
high_tc,sac,192,192,-5.088662608177032,4.627115396478995,30
high_tc,sac,193,193,-4.872935765320307,3.0703078961842536,28
high_tc,sac,194,194,-2.8286440239647703,3.418156358489238,28
high_tc,sac,195,195,-4.78694377104506,4.1675875414634,28
high_tc,sac,196,196,-4.427806595428393,3.5642504608680006,30
high_tc,sac,197,197,-1.434241583184491,2.7026606067051544,30
high_tc,sac,198,198,-0.4557212086574083,2.1724765186208677,30
high_tc,sac,199,199,-2.47711987591455,2.1098290722068045,30
high_tc,sac,200,200,-0.6652734206728237,2.3296395773983987,30
high_tc,sac,201,201,-1.5786196263399326,2.6632090092836775,30
high_tc,sac,202,202,-1.950548121198267,2.5900177680733654,28
high_tc,sac,203,203,-5.178383841632169,5.27593478095768,30
high_tc,sac,204,204,-5.740796324267393,4.518600382685288,28
high_tc,sac,205,205,-2.962975895714706,4.098253372696599,27
high_tc,sac,206,206,-2.859669026156311,2.972357788042959,28
high_tc,sac,207,207,-2.8167220273396367,3.537811279409208,27
high_tc,sac,208,208,-2.897298974163604,3.4047346699587826,27
high_tc,sac,209,209,-3.2765281510854685,1.9127498147514799,30
high_tc,sac,210,210,-6.958982299975386,4.970181547622293,30
high_tc,sac,211,211,-0.34799258656587995,1.8489975497744857,28
high_tc,sac,212,212,-4.744651315178075,5.677223275061358,27
high_tc,sac,213,213,-1.564669775221006,2.4429812942261893,30
high_tc,sac,214,214,-4.162475999427215,3.7813672915910166,26
high_tc,sac,215,215,-0.9686924906975634,1.5508764212574768,30
high_tc,sac,216,216,-4.261683253748004,3.332246086470977,27
high_tc,sac,217,217,-0.7908906018128334,2.3135052799385996,30
high_tc,sac,218,218,-0.9964136823150547,1.6623838076247643,30
high_tc,sac,219,219,-8.23575615844912,6.557996839315582,30
high_tc,sac,220,220,-4.684627610418616,4.8660309250825415,28
high_tc,sac,221,221,-3.0940536111960455,4.5730575984561606,30
high_tc,sac,222,222,-6.7389620805497685,4.422568793403371,30
high_tc,sac,223,223,-0.9228836393700952,2.507085489193703,30
high_tc,sac,224,224,-5.306307244171052,4.30368847385625,29
high_tc,sac,225,225,-2.8638759490511347,2.2970406073361045,30
high_tc,sac,226,226,-6.745607106352168,3.929334943917912,27
high_tc,sac,227,227,-6.354436256710443,5.092014803537325,28
high_tc,sac,228,228,-8.868227213762268,4.952529083617192,27
high_tc,sac,229,229,-5.751792922730132,5.559268904749465,26
high_tc,sac,230,230,-2.999089571710684,3.2562364117086293,30
high_tc,sac,231,231,-6.692027601279747,6.387990342209353,28
high_tc,sac,232,232,-0.9693333413757586,2.6600089472070008,30
high_tc,sac,233,233,-9.426395214735493,4.480780842306227,26
high_tc,sac,234,234,-3.2546484463282255,3.008958990608564,30
high_tc,sac,235,235,-5.798689576673471,2.9710362522616407,30
high_tc,sac,236,236,-8.71245723452732,4.741794674256457,30
high_tc,sac,237,237,-8.195070552092119,4.622977613455331,26
high_tc,sac,238,238,-1.6631776290252702,3.084530005485666,30
high_tc,sac,239,239,-5.051494214905901,3.4896859989010673,26
high_tc,sac,240,240,-2.289719911535613,3.9348888279454464,30
high_tc,sac,241,241,-5.339765636531837,5.101194269155635,29
high_tc,sac,242,242,-5.183387349791019,2.8875402498319436,26
high_tc,sac,243,243,-4.470504162057566,4.75456202338812,30
high_tc,sac,244,244,-4.961845143072111,4.433711718930439,26
high_tc,sac,245,245,-8.063980247557957,5.093657320653882,30
high_tc,sac,246,246,-2.5316601852704608,2.014372027998088,30
high_tc,sac,247,247,-8.549282224761402,4.54571113427969,30
high_tc,sac,248,248,-5.9776303656386744,4.87919426908396,27
high_tc,sac,249,249,-5.285089478561616,4.854541818454528,28
high_tc,sac,250,250,-1.7947631565547795,3.1408433476224706,30
high_tc,sac,251,251,-2.293061516222558,2.7863308289507644,30
high_tc,sac,252,252,-1.6948530361767382,3.61867234017407,30
high_tc,sac,253,253,-6.504001890794854,4.9709944423439145,30
high_tc,sac,254,254,-1.4324794482879746,1.425522663103597,30
high_tc,sac,255,255,-3.8351640745235756,3.5617147537310654,28
high_tc,sac,256,256,-1.2323833051146487,2.8662702231924655,30
high_tc,sac,257,257,-2.1427826431700936,3.913220393520106,30
high_tc,sac,258,258,-0.43925659116760585,1.2581073013093433,30
high_tc,sac,259,259,-5.363477686399563,3.7260966390976247,27
high_tc,sac,260,260,-6.340369483324352,3.8094097319900007,29
high_tc,sac,261,261,-8.23938851974794,6.242469389845765,30
high_tc,sac,262,262,-2.303359819821793,4.5998288267392855,27
high_tc,sac,263,263,-2.9908609719355894,2.714088306983369,29
high_tc,sac,264,264,-4.803778401010263,3.8934355446692837,28
high_tc,sac,265,265,-7.602434449747591,6.524398570192667,30
high_tc,sac,266,266,-1.3420526663681187,3.4916964495236273,30
high_tc,sac,267,267,-4.271322148021465,3.001543041876794,30
high_tc,sac,268,268,-4.454648917968498,3.3980742541721085,27
high_tc,sac,269,269,-6.754243352630752,4.110281908553762,25
high_tc,sac,270,270,-6.085751867941298,6.473904188211276,30
high_tc,sac,271,271,-1.7689312478372798,1.679386135102309,30
high_tc,sac,272,272,-7.459492007785826,4.6504327125214004,28
high_tc,sac,273,273,-3.224544651745468,3.4469531304549603,30
high_tc,sac,274,274,-0.7667976574633215,1.3695188551469746,30
high_tc,sac,275,275,-7.6490008296455585,4.734772797292028,26
high_tc,sac,276,276,-0.042271708934347174,2.2079361763023035,30
high_tc,sac,277,277,-5.989555956287404,5.495974205407766,30
high_tc,sac,278,278,-1.2971370960240627,1.6867291659145478,30
high_tc,sac,279,279,-2.1224732898619934,1.999167028440191,30
high_tc,sac,280,280,-2.9039764237390244,3.3043947670807565,30
high_tc,sac,281,281,-5.268671829213382,3.096482012033219,30
high_tc,sac,282,282,-0.9689774113108136,1.2713852017486345,30
high_tc,sac,283,283,-0.21960870567227175,2.3477468448055108,30
high_tc,sac,284,284,-6.699852131033367,3.866218412077889,25
high_tc,sac,285,285,-3.66593038671623,3.3993204017166896,30
high_tc,sac,286,286,-4.38362151574448,3.2504619073819603,27
high_tc,sac,287,287,-6.264817627680358,6.237938535465839,30
high_tc,sac,288,288,-3.5284837536111695,3.1886035548888643,30
high_tc,sac,289,289,-8.845952860012574,4.939591084566601,25
high_tc,sac,290,290,-0.730512795182932,2.605683795484911,29
high_tc,sac,291,291,-4.550697797096149,4.707182836535109,30
high_tc,sac,292,292,-4.121235629055533,3.5463368537390503,30
high_tc,sac,293,293,0.489089019855971,1.88971736029367,30
high_tc,sac,294,294,-3.2812327244419635,4.5532095074953,30
high_tc,sac,295,295,-5.454139874879914,4.4615934745513455,30
high_tc,sac,296,296,-2.209606625568142,4.148378988860614,30
high_tc,sac,297,297,-1.400757014962256,2.2116157084884214,30
high_tc,sac,298,298,-7.986372698990262,3.8297637035614334,30
high_tc,sac,299,299,-3.6529382490474838,2.1896314928573064,30
high_tc,sac,300,300,1.2012649002699796,1.3180394451316446,30
high_tc,sac,301,301,-0.12309236841853632,1.4413618521094655,30
high_tc,sac,302,302,-5.518274023149559,3.793264952111384,28
high_tc,sac,303,303,-2.276236621196489,2.9255847848552774,30
high_tc,sac,304,304,-6.81846990697133,4.5386008377648706,30
high_tc,sac,305,305,-3.109134035012076,3.500020903758564,30
high_tc,sac,306,306,0.6798875808859037,2.219596910656069,28
high_tc,sac,307,307,-4.2344872839494485,3.1180286610686747,27
high_tc,sac,308,308,-1.416202564916862,1.923465132204209,30
high_tc,sac,309,309,-2.564957170790123,3.4605109571174077,29
high_tc,sac,310,310,-3.5812539072059337,3.896542786875962,30
high_tc,sac,311,311,-5.004609810635429,5.194927891590622,30
high_tc,sac,312,312,-6.572364740559131,4.586322013933834,30
high_tc,sac,313,313,-2.8409168070137696,3.0352448644770122,30
high_tc,sac,314,314,-3.2483588532358567,3.450555991072865,30
high_tc,sac,315,315,-5.502972937142445,2.656053767992047,30
high_tc,sac,316,316,-0.878318687386134,2.1692211914458155,30
high_tc,sac,317,317,-3.0497054303812376,4.023774013309496,27
high_tc,sac,318,318,-5.683391862979207,4.2751883246630324,30
high_tc,sac,319,319,-0.9453726067841544,2.2276292250755554,30
high_tc,sac,320,320,-3.9215300885510374,3.4605513817954505,26
high_tc,sac,321,321,-0.3170129137937252,2.0725552663836773,30
high_tc,sac,322,322,-1.7679451569584614,2.5017714920130842,30
high_tc,sac,323,323,-0.9869798466112485,5.06086884031715,26
high_tc,sac,324,324,-14.367360640459395,5.1228040099485765,23
high_tc,sac,325,325,-3.9160608827232224,3.301397390497105,30
high_tc,sac,326,326,-0.11036353098909402,1.926209363221055,30
high_tc,sac,327,327,-6.7633418486315975,4.317450966311055,28
high_tc,sac,328,328,-3.9202953753315732,3.3799434636155645,30
high_tc,sac,329,329,-1.0653147479478946,2.4367525148108333,30
high_tc,sac,330,330,-2.027089047454268,2.9429351798323995,28
high_tc,sac,331,331,-5.052692251543419,4.8090361714848155,28
high_tc,sac,332,332,-2.810079440013041,3.599501308067261,30
high_tc,sac,333,333,-9.790613129847387,4.666141981647334,27
high_tc,sac,334,334,-1.9049969232462018,1.7257200354783322,30
high_tc,sac,335,335,-3.318310558572307,3.761030455901246,29
high_tc,sac,336,336,-1.3386987835479545,2.648065054304542,30
high_tc,sac,337,337,-2.105937108283328,2.884397492493974,29
high_tc,sac,338,338,-0.9780815925852231,1.770867883317678,30
high_tc,sac,339,339,-5.147851091399133,4.387930811431121,28
high_tc,sac,340,340,-3.2652395750386205,2.919585012831951,30
high_tc,sac,341,341,-2.047170243463924,3.9316185672120056,29
high_tc,sac,342,342,-3.5048341828604777,5.005607689288344,28
high_tc,sac,343,343,-4.374238281021945,5.3938874955267835,26
high_tc,sac,344,344,-0.020798570598756783,3.0885530997478936,30
high_tc,sac,345,345,-1.4810539113755539,2.424340737518766,28
high_tc,sac,346,346,-0.9551329707503449,2.082885696667652,30
high_tc,sac,347,347,-1.0273386803090112,1.4409164025398529,30
high_tc,sac,348,348,-4.6301861445332975,4.698665685285599,28
high_tc,sac,349,349,-4.6186153804540275,3.8879881039042288,30
high_tc,sac,350,350,-2.048627229026806,2.9260833784586495,30
high_tc,sac,351,351,-0.2055071952880425,1.9186380428649734,30
high_tc,sac,352,352,0.012429343986489982,2.573664082425905,30
high_tc,sac,353,353,-4.095815017371436,2.8326231944751012,30
high_tc,sac,354,354,-1.3238127202010297,1.280860401448945,30
high_tc,sac,355,355,-5.022172597707737,4.869685139392233,28
high_tc,sac,356,356,0.30368695704957105,1.9275356661525533,30
high_tc,sac,357,357,-4.632874976116241,3.0511327366594094,27
high_tc,sac,358,358,-3.951240617983629,3.559479257501701,27
high_tc,sac,359,359,-2.5655956714949895,3.8505957253807592,27
high_tc,sac,360,360,-2.9578032750712904,1.4945571342198152,30
high_tc,sac,361,361,-7.045556047249232,4.5240594569131725,30
high_tc,sac,362,362,-7.13407484898778,4.6807299673544325,30
high_tc,sac,363,363,-0.8514839975593489,2.54664086276496,30
high_tc,sac,364,364,-2.6336007545589126,2.6812706148598227,27
high_tc,sac,365,365,-1.7321914443222184,2.2010064872266266,30
high_tc,sac,366,366,-4.233270912101119,3.358676253830015,28
high_tc,sac,367,367,-8.034811574754087,5.104372753439947,27
high_tc,sac,368,368,-2.099259439680125,3.8155596650150847,30
high_tc,sac,369,369,-5.211719460267837,3.118440023122703,30
high_tc,sac,370,370,-7.131250886757542,7.661034713906903,30
high_tc,sac,371,371,-5.38976241779153,3.983018759017542,30
high_tc,sac,372,372,-3.069164580377276,2.8405531294271764,28
high_tc,sac,373,373,-0.9562021505085632,1.579655500169146,30
high_tc,sac,374,374,-2.3615211280335338,3.204967458566097,30
high_tc,sac,375,375,-6.337824986962744,4.547647989647622,26
high_tc,sac,376,376,-4.1856669140187535,4.249523194596264,30
high_tc,sac,377,377,-3.3664696854294505,4.25534919807902,30
high_tc,sac,378,378,-1.6638956293375422,2.572835649030963,30
high_tc,sac,379,379,-6.025239360085404,3.7382776045596686,30
high_tc,sac,380,380,-0.792210917421329,2.0684706628831604,30
high_tc,sac,381,381,-2.743614018103063,3.0604467122375754,30
high_tc,sac,382,382,-3.6836733788698695,3.352725664939561,28
high_tc,sac,383,383,-1.1064025809222464,1.792116232519283,30
high_tc,sac,384,384,-2.6426969666235465,2.9016656475381586,28
high_tc,sac,385,385,-5.97699985556909,5.0625338693624276,30
high_tc,sac,386,386,-6.422905643952518,5.136553572947651,30
high_tc,sac,387,387,-3.1224784852144296,3.3622932105831147,27
high_tc,sac,388,388,0.3862591123455559,2.187805187429424,28
high_tc,sac,389,389,-3.830902759749293,3.6887786956716493,30
high_tc,sac,390,390,-5.558912218358159,4.101547598185347,30
high_tc,sac,391,391,-2.207883898785987,2.668535448581109,30
high_tc,sac,392,392,-2.7555146029132516,3.4366428969812817,27
high_tc,sac,393,393,-1.4896016310776758,3.022183184204746,30
high_tc,sac,394,394,-4.53264450518634,3.697002390167222,30
high_tc,sac,395,395,-3.9922663482584895,3.569387944470148,30
high_tc,sac,396,396,-4.102687029259656,3.281035063601353,30
high_tc,sac,397,397,-2.9272918092733136,4.4182003171209,30
high_tc,sac,398,398,-2.472403979850661,1.4843936568936624,30
high_tc,sac,399,399,-0.03302173413517551,2.330741044511803,30
high_tc,sac,400,400,-0.33605236393409044,2.5333849681502096,30
high_tc,sac,401,401,-2.650154065410007,3.6475399731768334,29
high_tc,sac,402,402,-2.4882263242049447,3.089487416828845,30
high_tc,sac,403,403,-6.298275206956859,5.558272171397579,27
high_tc,sac,404,404,-5.935703318314182,6.95436487789128,30
high_tc,sac,405,405,-9.939990316492441,4.397077511069376,26
high_tc,sac,406,406,-1.390770888259027,2.7425077558220066,30
high_tc,sac,407,407,-3.5102554424502586,4.52488437779095,30
high_tc,sac,408,408,-1.3534399416598717,2.761239667076761,28
high_tc,sac,409,409,-1.21854566587119,3.915356966009316,30
high_tc,sac,410,410,-1.2954577030181085,1.896063422385824,30
high_tc,sac,411,411,-1.1795169318253187,2.8938838737739188,30
high_tc,sac,412,412,-3.152712185506296,2.9572706764109267,30
high_tc,sac,413,413,0.5033335495400593,2.6661154742872477,30
high_tc,sac,414,414,-4.544864162554518,4.249860871696402,30
high_tc,sac,415,415,-1.2656306096391319,2.628085441908033,30
high_tc,sac,416,416,0.7013110161772573,1.9682771826330399,30
high_tc,sac,417,417,-1.28118122451788,3.1065727805551324,30
high_tc,sac,418,418,-0.12853502714260046,1.5873267265919337,30
high_tc,sac,419,419,-5.4824704330156635,5.012513397275262,29
high_tc,sac,420,420,0.24558555931876924,2.306643160204498,30
high_tc,sac,421,421,-5.265225575237139,3.6623898852724173,28
high_tc,sac,422,422,-2.7085044216585317,4.199385976879494,27
high_tc,sac,423,423,-4.830694838671899,3.90540559476483,30
high_tc,sac,424,424,-3.832707009291653,3.592816266676332,27
high_tc,sac,425,425,0.2449437019112537,2.626663004253639,30
high_tc,sac,426,426,-1.522019696468078,4.554738991007807,30
high_tc,sac,427,427,-1.5353715204138005,1.7428090617356378,30
high_tc,sac,428,428,-1.3444732816770824,2.3840260485553966,30
high_tc,sac,429,429,-2.514314827214836,2.3807499824621536,30
high_tc,sac,430,430,-6.961719183985025,5.31370489616224,30
high_tc,sac,431,431,-5.880554685041865,3.3504930510105204,30
high_tc,sac,432,432,-0.4085847410993928,2.1711474324862228,30
high_tc,sac,433,433,-1.0826593566659284,2.612864458621644,30
high_tc,sac,434,434,-4.518379072710715,3.730004928762337,29
high_tc,sac,435,435,-3.8282526427024095,3.2396247850435778,27
high_tc,sac,436,436,-7.636060125094872,5.067698496736875,27
high_tc,sac,437,437,-3.75777119740097,3.6640961900355435,30
high_tc,sac,438,438,-1.2913189654972257,3.7918132059040977,30
high_tc,sac,439,439,-6.15590225285311,4.508837927470337,28
high_tc,sac,440,440,-4.187778360912787,4.761757653814315,28
high_tc,sac,441,441,-7.5350105521575585,4.844508755595012,28
high_tc,sac,442,442,-3.5994189791225466,3.556655608635893,26
high_tc,sac,443,443,-4.420893663228384,3.678856070179904,30
high_tc,sac,444,444,0.4725437049065988,2.414849518950026,30
high_tc,sac,445,445,-6.719542540122191,4.326263493538775,26
high_tc,sac,446,446,-2.176134650306622,1.847048956128864,30
high_tc,sac,447,447,-1.4761621536684544,2.489005322462298,30
high_tc,sac,448,448,-1.8514417188995296,1.9440605230255712,30
high_tc,sac,449,449,-7.074181559270395,4.636921566105346,30
vol_mismatch,no_hedge,0,0,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,1,1,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,2,2,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,3,3,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,4,4,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,5,5,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,6,6,-7.029836015986795,0.0,0
vol_mismatch,no_hedge,7,7,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,8,8,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,9,9,-5.726576595035787,0.0,0
vol_mismatch,no_hedge,10,10,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,11,11,2.8106773469827786,0.0,0
vol_mismatch,no_hedge,12,12,0.2203178375543544,0.0,0
